sample_id,text,label,model,generation_round
qwen3-8b-1-2ee83341f4,"Chiều hôm đó, tôi ngồi im lặng bên cửa sổ, nhìn ánh nắng chiều dần nhạt đi, lòng như chìm trong một thứ buồn nào đó không tên. Có lẽ là vì nhớ, nhớ một người đã không còn ở bên, nhớ những lời hứa xưa, nhớ những khoảnh khắc ta từng vui vẻ bên nhau. Tôi không hiểu vì sao mình lại buồn đến thế, vì chuyện ấy đã qua rồi, đã chấm dứt rồi, sao lòng vẫn quấn quanh những hình ảnh cũ? Cả ngày trôi qua, tôi không làm gì, chỉ lặp lại trong đầu những câu chuyện xưa, như muốn tìm lại một điều gì đó đã mất, nhưng rồi tôi nhận ra, có lẽ tôi không còn muốn tìm nữa.",1,Qwen3-8B,1
llama-3-8b-instruct-3-532c3fb437,"Tôi lo lắng không yên, cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mô tả chi tiết về các khoản thu chi, tôi không ngừng tính toán từng sốfigures, từng con số. Đừng để tôi phải trả giá cho những quyết định sai lầm.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-f6dde37df8,"Tôi ngồi im lặng trong phòng làm việc, không dám mở sách hay điện thoại. Não đang chìm trong cảm xúc chán ngã. Tôi đã quyết định bỏ cuộc hành trình học tập, không muốn tiếp tục. Lòng tôi nặng nề, như thể chấn sống xuống đất.

Tôi nhớ lại những ngày đầu tiên, lúc tôi quyết tâm theo đuổi ước mơ của mình. giờ đây, tôi cảm thấy như thể những ước mơ đó đã bị phá hủy. Tôi không còn hy vọng gì nữa. Từng giấc mơ, từng giấc tham vọng của tôi đã trở thành hư ức.",1,Llama-3-8B-Instruct,1
qwen3-8b-6-776bcbf7c6,"Chiều nay thi xong môn mình sợ nhất, vừa thở dốc vừa nghĩ trong lòng: ""Tao đã vượt qua cái rào cản kia rồi"". Rồi lại cười tự thân mình, vì sao lại sợ đến thế nhỉ? Mới hôm qua còn nói mình không sợ thi, hôm nay lại chui đầu vào phòng thi như đi thi rồng.",6,Qwen3-8B,1
qwen3-8b-5-bdea1baf3d,"Sáng nay đi học về, mình đang lững thững đi bộ về nhà thì bỗng thấy một cái cây lớn ngã ngang ngay giữa đường, lá và cành rải rác khắp nơi. Mình tưởng mình đang mộng, không tin nổi vào mắt mình. Mùa này là mùa hè, trời nắng gay gắt, ai ngờ lại xảy ra chuyện như vậy. Mình đứng im lặng, nghe tiếng xe cộ ì xầm, người đi đường xem tình hình, có người còn hét lên ""thật là sốc"". Mình mới biết, hôm qua có bão lớn, nhưng ai dè hôm nay lại xảy ra sự việc này. Nhìn cảnh tượng ấy, mình thấy mình thật nhỏ bé, như thể cả thế giới xung quanh đang thay đổi đột ngột, khiến mình không kịp chuẩn bị.",5,Qwen3-8B,1
qwen3-8b-5-5599eec4b1,"Sáng nay đi làm về, mình đang ch开着 máy tính thì đột ngột có tin nhắn từ anh ấy. Mình tưởng là spam, đọc xong lại đọc lại, tay run run. Anh ấy nói là sẽ không liên lạc nữa, không có lý do cụ thể, chỉ nói là ""cảm xúc đã thay đổi"". Mình đứng nguyên tại chỗ, đầu óc trống rỗng, không biết là mình đang mơ hay thật. Cả ngày hôm đó mình chỉ biết lặng im, không muốn nói chuyện với ai, không ăn gì, chỉ ngồi lặng lẽ nhìn ra cửa sổ, lòng mình như bị ai bóp chặt.",5,Qwen3-8B,1
qwen3-8b-6-b7fd4d3a7d,"Hôm nay mình lại một lần nữa bị mẹ nhắc nhở phải học bài, nhưng mình thì đang lướt Facebook, tưởng chừng như mình đang học, thực ra mình chỉ đang ""đọc"" mà thôi. Cảm giác như một con mèo bị bắt giữ trong nhà, tưởng như đang chơi nhưng thực ra thì không được chơi.",6,Qwen3-8B,1
qwen3-8b-3-fde1c3494c,"Hôm nay ngồi làm bài thi, tay run run, không biết viết gì nữa. Nhìn đồng hồ đã điểm 10 rồi, mà mình vẫn chưa xong câu cuối. Cảm giác như bị kẹp giữa núi cao, không lùi lại được, không chạy nữa. Mình sợ mình sẽ không làm kịp, sợ mình sẽ không đủ giỏi.",3,Qwen3-8B,1
llama-3-8b-instruct-2-17a79a844a,"Tôi không hiểu sao lại bị coi là người thất bại. Mầy bảo tôi không có tài năng, không có khả năng, không có tương lai. Càng nghĩ càng tức, vì sao ai lại có thể phỉ báng tôi như vậy. Tôi đã cố gắng, tôi đã nỗ lực, tôi đã chứng minh được kết quả. Mầy chỉ xem là nhỏ bé, coi là không có giá trị. Tôi chán ngán, tôi khinh cả, tôi thậm chí còn không muốn nói lên mình.

Nhưng lại, lại... tôi nhớ lại ngày hôm nay. Tôi đã có một điều thành công. Tôi đã hoàn thành một công việc quan trọng, một công việc tôi đã đổ tâm huyết vào. Tôi đã chứng minh được khả năng của mình. Mầy có thể không tin, nhưng tôi chứng minh được. Tôi không có thể chấp nhận, không có thể chịu đựng, nhưng tôi đã chứng minh được. Càng nghĩ càng nhẹ, vì sao ai lại có thể phỉ báng tôi như vậy. Càng nghĩ càng nhẹ, vì sao ai lại có thể coi là tôi là người không có giá trị.",2,Llama-3-8B-Instruct,1
qwen3-8b-3-28f81aa44a,"Sáng nay mình thức dậy với cảm giác lo lắng không rõ nguyên nhân, cứ như có thứ gì đó đang chờ mình ở góc tối của cuộc đời. Mình không biết mình đang sợ điều gì, nhưng tim đập thình thịch, như thể đang chạy đua với thời gian mà không biết đích đến là gì.",3,Qwen3-8B,1
llama-3-8b-instruct-4-0a61341d2d,"Tôi vừa đạt được thành công nhỏ trong ngày, nhưng cảm xúc lại không vui vẻ như tôi nghĩ. Thay vào đó, tôi thấy ghê và thất vọng. Mấy giờ trước, tôi nhận được tin tốt từ công ty, rằng dự án của tôi được công nhận và được giao thêm một số công việc mới. Nhưng ngay sau đó, tôi lại thấy người khác đang nói chuyện hở, hô và lau lau trên đường đi. Tôi không hiểu sao người ta có thể làm chuyện như vậy được. Năng lượng và niềm tin của tôi đã tan biến trong giây phút đó.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-c8a913cff5,"Cả tuần này đã trôi qua, tôi cảm thấy rất mệt mỏi, thậm chí buồn. Không biết phải làm gì với những khoản nợ đã đến hạn chi trả. Tôi đã tính toán kỹ lưỡng, nhưng vẫn thấy số tiền không đủ. Cuộc sống của tôi đang trở nên căng thẳng hơn.

Nó giống như những cơn giông bão đang ập đến, tôi cảm thấy không thể thoát khỏi. Tôi đã từng nghĩ rằng mình có thể vượt qua khó khăn, nhưng giờ đây, tôi mới biết mình đang bị vây quanh. Không biết phải làm gì, không biết phải nói ai. Cảm giác lo lắng và sợ hãi đã chìm đắm trong tôi.

Tôi chỉ có thể ngồi im, ngó vào trước mắt, và nghĩ đến tương lai. Giờ đây, tôi đã phải tính toán đến từng chi tiêu, từng khoản vay. Tôi không thể tin là cuộc sống của tôi đã trở nên như vậy. Cảm giác đau đớn và lo lắng đã chìm đắm trong tôi.",1,Llama-3-8B-Instruct,1
qwen3-8b-4-8aa66a0413,"Chiều hôm đó, tôi chứng kiến cảnh bố mẹ cãi nhau dữ dội vì chuyện tiền bạc, giọng nói đầy chất thách thức và sự thiếu tôn trọng, khiến tôi cảm thấy vô cùng ghê tởm. Tôi không hiểu sao giữa những người vốn dĩ phải đồng hành cùng nhau trong cuộc sống lại có thể đối xử với nhau như vậy.",4,Qwen3-8B,1
qwen3-8b-0-bf5ed4607e,"Hôm nay trời nắng đẹp, gió nhẹ dễ chịu, mình quyết định đi chơi cùng nhóm bạn ở công viên gần nhà. Trời vừa đúng lúc, không quá nắng cũng không quá lạnh, mình và mọi người đi dạo, cười đùa, chụp hình, ăn kem, nghe nhạc. Mình cảm thấy thật sự vui vẻ, như thể đang sống trong một giấc mơ. Nhìn những cái cây xanh mướt, nghe tiếng chim hót, mình thấy mình đang ở trong một khoảnh khắc thật đẹp, thật đáng nhớ. Mình không biết mình đã lâu lắm rồi mới có dịp được cười, được vui như thế này.",0,Qwen3-8B,1
qwen3-8b-3-ac516fbe54,"Mình sợ hồn hồn khi thấy tin nhắn ""nhớ đăng story"" trong inbox, nghĩ là mình đã quên, mà không biết mình có đăng hay không. Chết tiệt, lại một ngày mình bị mạng xã hội hùa theo mà chẳng biết mình có tham gia vào trò chơi nào cả.",3,Qwen3-8B,1
llama-3-8b-instruct-1-1d6395a656,"Cả hôm nay, tôi cảm thấy không có sức. Lúc sáng, tôi và bạn bè đăng tin nhau trên mạng, nhưng sau đó tôi lại chán nản. Không biết vì sao, tôi lại nghĩ về anh ta. Anh ta và tôi từng là bạn học cùng lớp, nhưng bây giờ anh ta lại đi lấy vợ và tôi thì... thôi. Tôi không có ai để chia sẻ điều đó với. Càng nghĩ lại càng buồn. Cảm ơn hôm nay.",1,Llama-3-8B-Instruct,1
qwen3-8b-2-4564e554e2,"Sáng nay, mình đã hoàn thành được dự án nhỏ mà mình đã trì hoãn suốt tuần qua. Cảm giác như mình vừa vượt qua một chướng ngại vật, từng bước từng bước, không ai giúp, không ai khen, chỉ có sự kiên trì của bản thân. Nhưng khi nhìn thấy thành quả, lòng mình bỗng thấy rõ ràng, mình không chỉ đang làm việc, mà còn đang sống.",2,Qwen3-8B,1
llama-3-8b-instruct-5-418d536ead,"Tôi vô hình dung khi nhận được tin báo từ bạn bè. Nói là giật cả mình, không tin nổi vào tai mình luôn. Phải đọc lại đến hai ba lần mới dám chắc là thật. Mọi chuyện tưởng chừng như bình thường, nhưng lại có điều ngỡ ngừa. Cảm giác như bị đánh ngã, rồi lại như được đánh thức. Ah, cuộc sống là đầy bất ngờ!",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-4f57f3170f,"Mùa xuân đến, không khí đã trở nên thoáng đãng, dễ chịu. Vào hôm nay, tôi ra ngoài phố, tận hưởng không khí mùa xuân. Nhìn thấy những cây xăng và hoa dã đang bung đầy màu sắc, tôi không thể giúp mình phải dừng lại và ngắm nghỉ. Hài hước, tôi nhớ lại những ngày học sinh, khi chúng tôi thường tổ chức các cuộc diễu hành, trống trống, vui vẻ, và những ngày ấy đã trở thành những khoảnh khắc đẹp trong đời tôi.

Cảm xúc hiện tại là một cảm giác ""other"", một cảm giác xa lạ và lạ new. Không thể tin rằng mùa xuân đã đến, và tôi không thể tin rằng tôi đã trưởng thành đến thế. Chưa bao giờ tôi cảm thấy mình là người lớn, và giờ đây, tôi đã nhận ra rằng mình thực sự là người lớn. Vấn đề là, tôi không biết mình đang ở đâu trong cuộc sống này.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-ee84aa1803,"Hôm nay, tôi có một khoảnh khắc vô tuyến. Tôi vừa nhận được tin báo rằng tôi đã trúng tuyển vào chương trình du lịch hè. Tôi chẳng thể tin nổi, cứ phải đọc lại tin báo vài lần để đảm bảo là thật.

Tôi nhớ mình đã nộp đơn vào tháng trước và đã quên hết. Nhưng bây giờ, nhìn lại tin báo, tôi lại nhớ lại những ngày tháng ấy. Tôi cảm thấy rất hân hạnh và khát khao. Tôi đã chờ đợi tin báo này hơn một tuần nay, và bây giờ, nó đã đến.

Tin báo này làm tôi trở lại với những ngày học sinh, khi tôi mơ về những cuộc phiêu lưu và khám phá. Bây giờ, tôi tin rằng những giấc mơ đó có thể trở thành hiện thực. Tôi rất phấn khích và mừng rứa với tin báo này.",5,Llama-3-8B-Instruct,1
qwen3-8b-2-8abab42ede,"Hôm nay mình thật sự bực cả mình vì chuyện nhỏ như mò. Bố mình cứ tưởng mình làm gì đó tệ, mà mình chỉ muốn hỏi vài điều, lại bị mắng. Mình cố giải thích, nhưng anh ấy chỉ vội vã, không nghe. Càng nghĩ càng tức, mình muốn la thật to, nhưng lại im lặng. Trong đầu mình cứ lặp lại lời anh ấy nói, không hiểu sao mình lại bị hiểu sai như vậy. Mình thật sự ghét cảm giác bị chửi, nhất là khi mình không làm gì sai. Cuối cùng, mình đành tắt điện thoại, đi ra ngoài hít thở, nhưng trong lòng vẫn còn lửa.",2,Qwen3-8B,1
qwen3-8b-1-10bf39e149,"Sáng nay thi xong môn mình ghét nhất, ngồi lại phòng thi mà lòng cứ nặng trĩu. Không biết sao, cứ thấy buồn, như thể cái cảm giác buồn vỡ vụn ấy chẳng ai thấu.",1,Qwen3-8B,1
qwen3-8b-2-eec18a421b,"Chiều hôm qua, tôi mắng anh ấy một cách vô thức vì nghĩ anh ấy không quan tâm đến công việc. Mùa này gió rất lạnh, thổi vào cửa kính như đang cố nhắc nhở tôi điều gì đó. Cảm giác bực tức không rõ nguyên nhân, như thể mình đang đối mặt với một mảnh gương vỡ, không thể nhìn rõ mình trong đó.",2,Qwen3-8B,1
qwen3-8b-5-dbc41b6c1f,"Buổi sáng nay, tôi thức dậy với cảm giác người mệt mỏi như thể vừa trải qua một cuộc thi marathon, nhưng khi kiểm tra điện thoại, tôi thấy tin nhắn từ bác sĩ nói rằng tôi đã vượt qua được cuộc kiểm tra sức khỏe định kỳ. Tôi ngẩn người ra, không kịp phản ứng, vì tôi luôn nghĩ mình vẫn còn nhiều vấn đề cần khắc phục. Giờ thì tôi không còn lo lắng về những con số trên giấy khám sức khỏe nữa. Cái cảm giác bỗng dưng nhẹ nhõm như được thở lại sau một thời gian dài bị kẹt trong cái vỏ của mình. Tôi không biết sao lại có sự khác biệt rõ rệt đến vậy, nhưng biết chắc là mình đang thật sự ổn.",5,Qwen3-8B,1
