sample_id,text,label,model,generation_round
llama-3-8b-instruct-2-a586a04b90,"Tôi ngồi trước màn hìnhcomputer, tay nắm tay và ngón tay chùm vào bàn. Nghiệp sự chán nản và giận dữ chồng chất lên trong con tim. Có thể là do một cú pháp sai hay một câu nói sai khiến mọi người chầm chò lại, không chịu nghe tôi giải thích. Tôi cố gắng giải thích, nhưng họ chỉ cười và chuyền trách nhiệm sang tôi. Thật là vô lý và khó chịu. Tôi cảm thấy mình bị bao vây, bị ép buộc, và muốn đóng cửa lại, ngồi im một lúc cho hạ hỏa. Cảm giác giận dữ trong tôi tăng lên, làm tôi không thể nào yên tâm.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-5af71bdd68,"Cả tuần qua, thời tiết trở nên u ám. Hàng xế chiều, tôi ngồi thẫn thờ, chẳng muốn làm gì. Lòng tôi tràn đầy giày y, nhớ lại những ngày xưa, khi thời tiết chưa trở nên thế này. Chẳng có gì để chia sẻ, không ai để tâm đến.",1,Llama-3-8B-Instruct,1
qwen3-8b-3-8e63c5d2ba,"Mình sợ quá, chỉ cần nghĩ đến việc lên stream là tay run chân bần. Nhìn cái icon live trên điện thoại mà tim đập thình thịch, lo mình sẽ nói dở, làm việc gì cũng trượt. Đã định bỏ mạng xã hội lâu rồi, nhưng không biết sao cứ phải làm, sợ mọi người sẽ nghĩ mình không cố gắng.",3,Qwen3-8B,1
llama-3-8b-instruct-2-a89529c071,"Chợt thấy mình có thể sống được một ngày nữa. Cũng chính vì thế, tôi mới kiếm được công việc nhỏ đó. Nhưng, trời ơi, người khác có thể không hiểu lắm cái này, họ chỉ quan tâm đến việc mình kiếm được bao nhiêu tiền, chứ không quan tâm đến công sức mình dành ra.

Từng lúc, tôi cảm thấy như thể mình đã bị đẩy sang một bên, người khác không muốn nghe mình nói, họ chỉ cần những câu trả lời nhanh gọn, không quan tâm đến những điều sâu sắc. Tôi tưởng chừng mình sẽ điên nếu ai đó lại không cho mình một chút cơ hội.

Tóm lại, hôm nay, tôi mới cảm thấy mình có thể sống được một ngày khác. Cũng chính vì thế, tôi mới kiếm được một công việc nhỏ. Nhưng, cái cảm giác đó đã nhanh chóng bị chìm trong sự tức giận và khát khao được người khác lắng nghe.",2,Llama-3-8B-Instruct,1
qwen3-8b-4-13e4d8f0cc,"Tôi ngồi im lặng bên cạnh bạn ấy, không biết nên nói gì. Trong đầu vẫn còn vang lên những gì vừa rồi, cảm giác ghê rợn như ai đó đã xé vụn cả sự chân thành của chúng tôi. Tôi không hiểu sao một người bạn thân lại có thể làm điều ấy, nhưng tôi biết, từ giờ về sau, tôi sẽ không bao giờ dễ dàng tin vào những lời nói của anh ấy nữa.",4,Qwen3-8B,1
llama-3-8b-instruct-5-8923491572,"Tôi vừa nhận được tin báo từ mẹ rằng bố đã bị tai nạn xe cộ. Tôi ngỡ ngẩn, không tin vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật. Chưa bao giờ tôi gặp trường hợp như vậy. Mẹ gọi đến, tôi hỏi mẹ rằng sao bố có thể gặp tai nạn như vậy. Mẹ bảo rằng bố đang ở bệnh viện, cần tôi sang thăm. Tôi không biết điều gì đang chờ tôi.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-ba7ea14cc0,"Tối hôm nay, sau khi hoàn thành những công việc cần thiết, tôi cảm thấy hơi chán nản. Không có gì đặc biệt xảy ra trong ngày, chỉ là những công việc quen thuộc. Tôi lên giường đi ngủ như mọi hôm, nhưng trong lúc nghĩ về công việc, tôi lại lo lắng về những công việc khác đang chờ tôi. Cảm giác này giống như một nặng trên vai, khiến tôi không thể thư giãn được. Maybe đó là do công việc quá tải, hoặc là do tôi lại lo lắng về tương lai. Cảm giác này làm tôi nhớ lại lúc học đại học, khi tôi phải vật lộn để có được những công việc đầu tiên. Bây giờ, tôi lại ở lại với những lo lắng tương tự.",6,Llama-3-8B-Instruct,1
qwen3-8b-3-0ea97bb510,"Tối nay nhìn vào ví điện thoại, mình thấy sợ thật. Cả tháng nay chỉ biết ăn trưa ở trường, chiều đi học thêm, tối về nhà thì ngủ luôn. Tiền tiêu xài hết cả, mà chẳng biết làm sao để kiếm thêm. Sợ mình sẽ không đủ tiền trang trải cho tuần sau, sợ bố mẹ sẽ buồn vì mình không biết chi tiêu hợp lý.",3,Qwen3-8B,1
llama-3-8b-instruct-0-61d2c94efa,"Hôm nay, sau khi kết thúc phiên thực tập, tôi đi uống cà phê với một số người trong nhóm. Atmosphere rất thoải mái, chúng tôi nói chuyện ngấm ngầm, kể lại những chuyện đã xảy ra trong tuần. Tôi rất thích nghe người khác kể chuyện, và mình cũng được chia sẻ một chút về những kinh nghiệm mới học được.

Trong lúc đó, tôi đã nhớ lại một khoảnh khắc đặc biệt trong ngày hôm qua. Khi chúng tôi tập hợp lại để xem video học, tôi đã tự nhiên cảm thấy một chút giận. Lý do là vì mình không hiểu rõ một số khái niệm mới, và đó là một chút đau đớn. Tuy nhiên, sau khi chúng tôi thảo luận và giải thích lại, tôi đã hiểu hơn và cảm thấy nhẹ hơn. Khi chúng tôi kết thúc buổi thực tập, tôi đã đi cùng với một số người khác đi ăn, và lúc đó tôi lại cảm thấy hân hỉ và vui vẻ.",0,Llama-3-8B-Instruct,1
qwen3-8b-2-8c375e4331,"Hôm nay, tôi phải ngồi im lặng khi đồng nghiệp lại hiểu lầm tôi, tưởng rằng tôi cố tình cản trở tiến độ công việc. Tôi không biết làm sao để chứng minh rằng mình chỉ muốn hỗ trợ, không có ý xấu. Càng cố gắng giải thích, tôi càng cảm thấy mình bị xa lìa, như nếu lời nói của tôi không đáng tin cậy. Tôi cố gắng giữ bình tĩnh, nhưng trong lòng thì bực tức và chán ngán. Có những lúc tôi nghĩ, nếu không thể truyền đạt được cảm xúc của mình, thì có lẽ tôi sẽ không còn muốn nói gì nữa. Tôi ngồi im, gác lại mọi lời giải thích, để cho cảm xúc đó lắng lại trong tim mình.",2,Qwen3-8B,1
llama-3-8b-instruct-2-44b7794b05,"Tôi ngồi ở góc bàn, tay cầm tờ hóa đơn, và nỗi lo bấy lâu đã trào lên trong tôi. Tôi không thể hiểu sao lại có thể xảy ra chuyện này. Tôi nghĩ là đã rõ ràng, đã được thỏa thuận, nhưng giờ lại được thông báo là tôi chưa đóng tiền thuế cho năm ngoái. Càng nghĩ càng tức, cảm giác như có ai đó vô tình đánh tôi vào mặt. Tôi không thể quên được những ngày tháng tôi dành tâm lực và sức lực để lo kiếm tiền, lo trả nợ, lo chi tiêu. Và giờ lại được thông báo là tôi nợ thuế. Tôi không thể chịu nổi nữa, tôi cảm thấy máu vù vẳng trong các đường mạch.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-64ee698c36,"Tôi ngồi trong trường lớp, nhìn thấy người ta ôn bài với vẻ mặt cực kỳ bặm, thậm chí cả tay cả chân của họ đều dính vào giấy tờ. Mà tôi lại không hiểu sao họ có thể làm chuyện như vậy, không chỉ là học bài mà còn là để thi cử. Tôi ngồi đó, xem xét cảnh này, và thấy rất ghê. Ghê đến tận hạt. Não họ như đã bị ngã vào giấy tờ, không thể rời đi một chút. Cảm giác của tôi là như thế, như thể mình tôi có thể ngã vào giấy tờ, không thể rời đi. Tóm lại, tôi cảm thấy rất ngái, rất ghê.",4,Llama-3-8B-Instruct,1
qwen3-8b-2-eedd6c5916,"Tôi giận dữ vì không ai lắng nghe mình trình bày lý do trong bài thi, thay vào đó mọi người chỉ vội vàng chấm điểm và cho là mình cố tình gian lận. Cảm giác bị hiểu lầm và bị từ chối giải thích khiến tôi bực bội, như thể mọi thứ trong phòng thi đều đang chống lại mình.",2,Qwen3-8B,1
qwen3-8b-4-57bdeb2d27,"Hôm nay mình gặp một tình huống khiến mình thực sự ghét luôn. Mẹ mình có một người bạn, cái người ấy luôn bắt nạt con cái trong nhà, nói những thứ như ""con không phải con của mẹ"", ""mẹ không cần con nữa"". Mình nghe mà thấy bực bội và sợ hãi. Mình không biết tại sao người ta lại có thể nói chuyện như vậy với người khác, nhất là với người thân. Mình muốn tránh xa họ, nhưng vì là trong nhà nên mình không thể bỏ đi. Cả ngày hôm đó mình chỉ muốn quên đi chuyện đó, nhưng hình ảnh người ấy nói những lời đó vẫn đọng lại trong đầu mình. Thực sự mình ghét cảm giác bị đối xử tệ hại như vậy.",4,Qwen3-8B,1
llama-3-8b-instruct-0-836630fa17,"Hôm nay tôi tổ chức một bữa ăn với các bạn thân và thật là một ngày đặc biệt. Chúng tôi trò chuyện dài đủ, kể cả chuyện cũ kể lại. Tôi cười đến chảy nước mắt, không thể nào chịu nổi. Thật là một ngày hội đamph, tôi được hưởng thụ tất cả niềm vui. Không một chút lo lắng, tôi chỉ có thể tận hưởng những phút giây vui vẻ với những người tôi yêu. Từng ấy thôi, tôi đã có thể cảm nhận được rằng tôi đang hạnh phúc.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-b7a80ba577,"Từng lúc mình nghĩ đến ngày mai, mình lại lo lắng không yên. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mọi thứ sẽ như thế nào, con gái sẽ đi học ở đâu, con trai sẽ vào trường đại học như thế nào. Mình lại lo lắng, lo lắng đến chết.

Mình không thể nào tin ra rằng mình lại phải lo lắng đến thế. Mình từng tin rằng mình có thể kiểm soát được mọi thứ, nhưng giờ mình lại lo lắng không yên. Mình lo lắng về tương lai, lo lắng về sự ổn định của gia đình. Mình lo lắng đến chết.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-a3179ae242,"Mẹ tôi gọi điện cho tôi, nói rằng anh trai tôi đang có vấn đề với việc học của anh. Tôi cảm thấy tim đập nhanh, lo lắng không yên. Sợ rằng anh trai tôi sẽ không thể nào thay đổi xu hướng và sẽ tiếp tục đi theo con đường sai.

Tôi nhớ về những cuộc tranh luận với anh trai tôi về vấn đề này. Tôi đã nói với anh rằng anh cần phải có kế hoạch và tự động hóa việc học của mình. Nhưng anh chỉ cười và nói rằng anh không quan tâm đến việc học. Tôi cảm thấy lo lắng và sợ rằng anh trai tôi sẽ không thể nào thay đổi xu hướng.

Tôi mong rằng anh trai tôi sẽ có thể thay đổi con đường và tìm lại hướng đi của mình. Tôi sẽ tiếp tục cố gắng nói với anh rằng anh cần phải có kế hoạch và tự động hóa việc học của mình. Tôi hy vọng anh sẽ lắng nghe và có thể thay đổi xu hướng.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-d9af6c27d0,"Tôi không hiểu sao giáo viên lại dọa như vậy. Có thể tôi không học giỏi, nhưng không thể là con người có lương tâm lại nói ra những câu như vậy. Thật là ghê, chỉ thấy phản ứng là giận. Nhưng thì, lại thấy bọn họ cười, lại thấy họ tin rằng mình là người giỏi nhất. Mà tại sao họ lại dọa tôi như vậy? Mà tại sao họ lại cho là mình là người dỏi? ð",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-25cd5c7d1c,"Tôi ngồi ở góc phòng, nhìn ra ban công mưa ngâu. Có lẽ vì trời ảm đạm, tôi cảm thấy không phiền phiền được. Tôi vừa mới giành chức vụ trong công ty, một tin tức nhỏ trong ngày, nhưng cho tôi là một niềm vui to lớn. Cảm giác này khiến tôi dễ dàng thả lỏng, không còn lo nghĩ về tương lai.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-9ebd38ebe3,"Trong những giấc phút nghỉ ngơi, tôi nhận được một tin báo từ cấp trên. Dầu cho tôi đã chuẩn bị tâm trí mình để đón nhận tin tức, nhưng trong giấc phút đầu tiên, tôi cảm thấy giật cả mình, không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật. Cuộc gọi điện ngắn gọn, không có nhiều chi tiết nhưng đã để lại trong tôi một ấn tượng rất sâu.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-9af40f5faf,"Cả tuần này cảm thấy chìm trong một bầu không khí lo lắng. Có thể vì tiền bạc cứ thế chảy, khôngadar để lại. Mọi thứ lại càng trở nên khó khăn hơn, như một cục boulder rơi xuống, nhấn chìm tôi. Mỗi ngày lại phải nghĩ ngợi, cân nhắc từng chi tiêu, từng lương. Đừng ai dại, đừng ai sai, không biết làm thế nào. Cảm thấy mình như một con tàu chìm, không thể cứu vớt. Tóm lại, cuộc sống giờ trở nên khó khăn, lo lắng, buồn.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-f8908b387e,"Tôi đã cảm thấy rất giận vì bị bệnh nhân xâm nhập đến nhà tôi lại một lần nữa. Từng tưởng mình đã thông báo đủ cho bệnh viện, nhưng rõ ràng họ không quan tâm. Tôi đã phải ngồi ở bệnh viện suốt ngày, chờ bác sĩ ra mặt và cuối cùng mới được đưa vào phòng bệnh. Đến giờ, tôi lại phải hứng chịu một cơn ""cảm xứng"" của họ. Phải, tôi không thể quên được cái cảm giác bực bọc và tức giận. Càng nghĩ càng tức, chỉ muốn khóa cửa lại và ngồi im một lúc cho hạ hỏa.",2,Llama-3-8B-Instruct,1
